Plan name,Plan code,Plan type,Plan year,Start date,End date
GHRP (COVID) Famine Prevention 2020,OGLBL20b,Other,2020,2020-05-01,2020-12-31
GHRP (COVID) Global Humanitarian Response Plan 2020,OCOVD20,Other,2020,2020-03-25,2020-12-31
GHRP (COVID) Global Operational Support 2020,O20,Other,2020,2020-05-01,2020-12-31
GHRP (COVID) Unallocated supplementary NGO envelope 2020,OGLBL20a,Other,2020,2020-05-01,2020-12-31
Haïti Plan de Réponse Humanitaire 2020,HHTI20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Iran Intersectoral COVID-19 Response Plan 2020,OIRN20,Other,2020,2020-05-01,2020-12-31
Iraq Humanitarian Response Plan 2020,HIRQ20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Jordan Intersectoral COVID-19 Response Plan 2020,OJOR20,Other,2020,2020-05-01,2020-12-31
Kenya Intersectoral COVID-19 Response Plan 2020,OKEN20,Other,2020,2020-01-05,2020-12-31
Lebanon Flash Appeal 2020,FLBN20,Flash appeal,2020,2020-08-05,2020-11-13
Lebanon Intersectoral COVID-19 Response Plan 2020,OLBN20,Other,2020,2020-05-01,2020-12-31
Lesotho Flash Appeal 2019-2020,FLSO1920,Flash appeal,2020,2019-11-01,2020-04-30
Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,Other,2020,2020-05-01,2020-12-31
Libya Humanitarian Response Plan 2020,HLBY20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Mali Plan de Réponse Humanitaire 2020,HMLI20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Mozambique UN Multi-Sector Response Plan to COVID-19,OMOZ20b,Other,2020,2020-05-01,2020-12-31
Myanmar Humanitarian Response Plan 2020,HMMR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Niger Plan de Réponse Humanitaire 2020,HNER20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Nigeria Humanitarian Response Plan 2020,HNGA20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Occupied Palestinian Territory Humanitarian Response Plan 2020,HPSE20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Pakistan Intersectoral COVID-19 Response Plan 2020,OPAK20,Other,2020,2020-01-05,2020-12-31
Philippines Intersectoral COVID-19 Response Plan 2020,OPHL20,Other,2020,2020-05-01,2020-12-31
Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,RDJIETHSOMYEM20,Regional response plan,2020,2020-01-01,2020-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2020,RBGD20,Regional response plan,2020,2020-01-01,2020-12-31
République Centrafricaine Plan de Réponse Humanitaire 2020,HCAF2021,Humanitarian response plan,2020,2020-01-02,2021-01-01
République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
République du Congo Plan de Réponse Intersectorielle COVID-19 2020,OCOG20,Other,2020,2020-01-05,2020-12-31
Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,Other,2020,2020-05-01,2020-12-31
Somalia Humanitarian Response Plan 2020,HSOM20,Humanitarian response plan,2020,2020-01-01,2020-12-31
South Sudan Humanitarian Response Plan 2020,HSSD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
South Sudan Regional Refugee Response Plan 2020,RETHKENUGA20,Regional response plan,2020,2020-01-01,2020-12-31
Sudan Humanitarian Response Plan 2020,HSDN20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Syrian Arab Republic Humanitarian Response Plan 2020,HSYR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,RSYR20,Regional response plan,2020,2020-01-01,2020-12-31
Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,Other,2020,2020-05-01,2020-12-31
Tchad Plan de Réponse Humanitaire 2020,HTCD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Togo Plan de Réponse Intersectorielle COVID-19 2020,OTGO20,Other,2020,2020-05-01,2020-12-31
Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,Other,2020,2020-05-01,2020-12-31
Ukraine Humanitarian Response Plan 2020,HUKR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,HVEN20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,Regional response plan,2020,2020-01-01,2020-12-31
Yemen Humanitarian Response Plan 2020,HYEM20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Zambia Humanitarian Appeal 2020,OZMB1920,Other,2020,2019-10-01,2020-03-31
Zambia Intersectoral COVID-19 Response Plan 2020,OZMB20,Other,2020,2020-05-01,2020-12-31
Zimbabwe Humanitarian Response Plan 2020,HZWE20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Afghanistan Humanitarian Response Plan 2019,HAFG19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Burkina Faso Plan d'Urgence 2019,OBFA19,Other,2019,2019-01-01,2019-12-31
Burundi Plan de Réponse Humanitaire 2019,HBDI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Cameroun Plan de Réponse Humanitaire 2019,HCMR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
DPR Korea Needs and Priorities 2019,OPRK19,Other,2019,2019-01-01,2019-12-31
Ethiopia Humanitarian Response Plan 2019,HETH19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Haïti Plan de Réponse Humanitaire 2019,HHTI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Iraq Humanitarian Response Plan 2019,HIRQ19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Islamic Republic of Iran Floods Response Plan 2019,OIRN19,Other,2019,2019-04-01,2019-12-31
Libya Humanitarian Response Plan 2019,HLBY19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Madagascar Grand Sud Appel Éclair Conjoint 2019,FMDG19,Flash appeal,2019,2019-01-01,2019-04-30
Mali Plan de Réponse Humanitaire 2019,HMLI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Mozambique Humanitarian Response Plan 2019,HMOZ19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Myanmar Humanitarian Response Plan 2019,HMMR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Niger Plan de Réponse Humanitaire 2019,HNER19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Nigeria Humanitarian Response Strategy 2019,HNGA19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Occupied Palestinian Territory Humanitarian Response Strategy 2019,HPSE19,Humanitarian response plan,2019,2019-01-01,2019-12-30
Pakistan Response Plan 2019,OPAK19,Other,2019,2019-01-01,2019-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2019,RBGD19,Regional response plan,2019,2019-01-01,2019-12-31
République Centrafricaine Plan de Réponse Humanitaire 2019,HCAF19,Humanitarian response plan,2019,2019-01-01,2019-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Somalia Humanitarian Response Plan 2019,HSOM19,Humanitarian response plan,2019,2019-01-01,2019-12-31
South Sudan Humanitarian Response Plan 2019,HSSD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Sudan Humanitarian Response Plan 2019,HSDN19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Syrian Arab Republic Humanitarian Response Plan 2019,HSYR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,RSYR19,Regional response plan,2019,2019-01-01,2019-12-31
Tchad Plan de Réponse Humanitaire 2019,HTCD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Ukraine Humanitarian Response Plan 2019,HUKR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Venezuela Plan de Respuesta Humanitaria 2019,HVEN19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,Regional response plan,2019,2019-01-01,2019-12-31
Yemen Humanitarian Response Plan 2019,HYEM19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Zimbabwe Flash Appeal 2019,FZWE1820,Flash appeal,2019,2018-12-01,2020-04-29
Afghanistan Humanitarian Response Plan 2018,HAFG18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Burkina Faso Plan d'Urgence et de Résilience 2018,OBFA18,Other,2018,2018-01-01,2018-12-31
Burundi Plan de Réponse Humanitaire 2018,HBDI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Cameroun Plan de Réponse Humanitaire 2018,HCMR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
DPR Korea Needs and Priorities 2018,OPRK18,Other,2018,2018-01-01,2018-12-31
Ethiopia Humanitarian and Disaster Resilience Plan 2018,HETH18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Haiti Humanitarian Response Plan 2018,HHTI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,Other,2018,2018-10-01,2018-12-31
Iraq Humanitarian Response Plan 2018,HIRQ18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Libya Humanitarian Response Plan 2018,HLBY18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Mali Plan de Réponse Humanitaire 2018,HMLI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Mauritania  Plan de Travail Humanitaire 2018,OMRT18,Other,2018,2018-01-01,2018-12-31
Myanmar Interim Humanitarian Response Plan 2018,HMMR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Niger Plan de Réponse Humanitaire 2018,HNER18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Nigeria Humanitarian Response Plan 2018,HNGA18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Occupied Palestinian Territory Humanitarian Response Strategy 2018,HPSE18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Pakistan Transition Plan: Humanitarian Component 2018,OPAK18,Other,2018,2018-01-01,2018-12-31
Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,OPHL18,Other,2018,2018-02-21,2018-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2018,RBGD18,Regional response plan,2018,2018-01-22,2018-12-31
République Centrafricaine Plan de Réponse Humanitaire 2018,HCAF18,Humanitarian response plan,2018,2018-01-01,2018-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Somalia Humanitarian Response Plan 2018,HSOM18,Humanitarian response plan,2018,2018-01-01,2018-12-31
South Sudan Humanitarian Response Plan 2018,HSSD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Sudan Humanitarian Response Plan 2018,HSDN18,Humanitarian response plan,2018,2018-01-01,2018-12-24
Syrian Arab Republic Humanitarian Response Plan 2018,HSYR18,Humanitarian response plan,2018,2018-11-30,2018-12-30
Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,RSYR18,Regional response plan,2018,2018-01-01,2018-12-31
Sénégal Plan de Travail Humanitaire 2018,OSEN18,Other,2018,2018-01-01,2018-12-31
Tchad Plan de Réponse Humanitaire 2018,HTCD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Ukraine Humanitarian Response Plan 2018,HUKR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Yemen Humanitarian Response Plan 2018,HYEM18,Humanitarian response plan,2018,2018-01-01,2018-12-31
2017 Europe Situation - Regional Refugee and Migrant Response,OEUR17,Other,2017,2017-01-01,2017-12-31
Afghanistan 2017,HAFG17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Bangladesh: Rohingya Refugee Crisis 2017,OBGD17,Other,2017,2017-08-01,2017-12-31
Burkina Faso 2017,HBFA17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Burundi 2017,HBDI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Cameroon 2017,HCMR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Central African Republic 2017,HCAF17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Chad 2017,HTCD17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Cuba Plan of Action 2017,OCUB17,Other,2017,2017-09-18,2017-12-31
DPR Korea Needs and Priorities 2017,OPRK17,Other,2017,2017-01-01,2017-12-31
Democratic Republic of the Congo 2017,HCOD17,Humanitarian response plan,2017,2017-02-13,2017-12-31
Djibouti 2017,HDJI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Dominica Flash Appeal 2017,FDMA17,Flash appeal,2017,2017-09-28,2017-12-29
Ethiopia 2017,HETH17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Haiti 2017,HHTI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),O17,Other,2017,2017-09-15,2017-12-31
Iraq 2017,HIRQ17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Kenya Flash Appeal 2017,FKEN17,Flash appeal,2017,2017-02-10,2017-11-30
Libya 2017,HLBY17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Madagascar Flash Appeal 2017,FMDG17,Flash appeal,2017,2017-03-20,2017-06-20
Mali 2017,HMLI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Mauritania 2017,HMRT17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Mozambique Cyclone Dineo Flash Appeal 2017,FMOZ17,Flash appeal,2017,2017-02-28,2017-05-31
Myanmar 2017,HMMR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Niger 2017,HNER17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Nigeria 2017,HNGA17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Pakistan Humanitarian Strategic Plan 2017,HPAK17,Other,2017,2017-01-01,2017-12-31
Peru Flash Appeal 2017,FPER17,Flash appeal,2017,2017-04-01,2017-10-31
Republic of Congo 2017,HCOG17,Humanitarian response plan,2017,2017-07-19,2017-12-31
Republic of South Sudan 2017,HSSD17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Senegal 2017,HSEN17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Somalia 2017,HSOM17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Sudan 2017,HSDN17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Syria Humanitarian Response Plan 2017,HSYR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Syria regional refugee and resilience plan (3RP) 2017,RSYR17,Regional response plan,2017,2017-01-01,2017-12-31
Ukraine Humanitarian Response Plan 2017,HUKR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Yemen Humanitarian Response Plan 2017,HYEM17,Humanitarian response plan,2017,2017-01-01,2017-12-31
occupied Palestinian territory 2017,HPSE17,Humanitarian response plan,2017,2017-01-01,2017-12-31
2016 Europe Situation -Regional Refugee and Migrant Response,OEUR16,Other,2016,2016-01-01,2016-12-31
Afghanistan 2016,HAFG16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Afghanistan Flash Appeal: One million people on the move (September - December 2016),FAFG16,Flash appeal,2016,2016-09-01,2016-12-31
Burkina Faso 2016,HBFA16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Burundi 2016,HBDI16,Humanitarian response plan,2016,2016-03-08,2016-12-31
Cameroon 2016,HCMR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Central African Republic 2016,HCAF16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Chad 2016,HTCD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
DPR Korea Needs and Priorities 2016,OPRK16,Other,2016,2016-01-01,2016-12-31
Democratic Republic of the Congo 2016,HCOD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Djibouti 2016,HDJI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Ecuador Earthquake Flash Appeal 2016,FECU16,Flash appeal,2016,2016-04-16,2016-10-31
Fiji Tropical Cyclone Flash Appeal 2016,FFJI16,Flash appeal,2016,2016-02-20,2016-05-30
Gambia 2016,HGMB16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Guatemala 2016,HGTM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Haiti 2016,HHTI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Haiti Flash Appeal: Hurricane Matthew 2016,FHTI16,Flash appeal,2016,2016-10-10,2016-12-31
Honduras 2016,HHND16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Iraq 2016,HIRQ16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Libya - Sirte Flash Appeal 2016,FLBY16,Flash appeal,2016,2016-08-26,2016-12-31
Libya 2015-2016,HLBY1516,Humanitarian response plan,2016,2015-10-01,2016-12-31
Mali 2016,HMLI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Mauritania 2016,HMRT16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Mosul Flash Appeal 2016,FIRQ16,Flash appeal,2016,2016-07-20,2016-10-01
Myanmar 2016,HMMR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Niger 2016,HNER16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Nigeria 2016,HNGA16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Republic of South Sudan 2016,HSSD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Sahel 2016,HXSHL16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Senegal 2016,HSEN16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Somalia 2016,HSOM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Sudan 2016,HSDN16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Syria Humanitarian Response Plan 2016,HSYR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Syria regional refugee and resilience plan (3RP) 2016,RXSYRREG16,Regional response plan,2016,2016-01-01,2016-12-31
Ukraine 2016,HUKR1615,Humanitarian response plan,2016,2016-01-01,2015-12-31
Yemen Humanitarian Response Plan 2016,HYEM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Zimbabwe Humanitarian Response Plan 2016,HZWE1617,Humanitarian response plan,2016,2016-04-01,2017-03-31
occupied Palestinian territory 2016,HPSE16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Afghanistan 2015,HAFG15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Burkina Faso 2015,HBFA15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Cameroon 2015,HCMR15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Central African Republic 2015,HCAF15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Chad 2015,HTCD15,Humanitarian response plan,2015,2015-01-01,2015-12-31
DPR Korea Needs and Priorities 2015,OPRK15,Other,2015,2015-01-01,2015-12-31
Democratic Republic of the Congo 2015,HCOD15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Djibouti 2015,HDJI15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Gambia 2015,HGMB15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Guatemala 2015,FGTM1415,Flash appeal,2015,2014-12-24,2015-09-30
Haiti 2015 Urgent Request for Humanitarian Funding,FHTI15,Flash appeal,2015,2015-08-17,2015-12-31
Honduras 2015,FHND1415,Flash appeal,2015,2014-12-24,2015-09-30
Humanitarian Action Plan/ERP for Vanuatu,FVUT15,Flash appeal,2015,2015-03-24,2015-10-31
Iraq 2015,HIRQ15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Libya Humanitarian Appeal October 2014- May 2015,HLBY1415,Humanitarian response plan,2015,2014-10-01,2015-05-31
Mali 2015,HMLI15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Mauritania 2015,HMRT15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Myanmar 2015,HMMR15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Nepal Earthquake Flash Appeal 2015,FNPL15,Flash appeal,2015,2015-04-29,2015-07-28
Niger 2015,HNER15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Nigeria 2015,HNGA15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Republic of South Sudan 2015,HSSD15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Sahel Regional 2015,HXSHL15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Senegal 2015,HSEN15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Somalia 2015,HSOM15,Humanitarian response plan,2015,2015-01-01,2015-12-31
"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",RXSSDREG15,Regional response plan,2015,2015-01-01,2015-12-31
Sudan 2015,HSDN15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Syria Response Plan 2015,HSYR15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Syria regional refugee and resilience plan (3RP) 2015,RXSYRREG15,Regional response plan,2015,2015-01-01,2015-12-31
Ukraine 2015,HUKR15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Yemen 2015,HYEM15,Humanitarian response plan,2015,2015-01-01,2015-12-31
occupied Palestinian territory 2015,HPSE15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Afghanistan 2014,HAFG14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Burkina Faso 2014,HBFA1314,Humanitarian response plan,2014,2013-01-01,2014-12-31
Cameroon 2014,HCMR14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Central African Republic 2014,HCAF14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Chad 2014,HTCD14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Democratic Republic of the Congo 2014,HCOD1415,Humanitarian response plan,2014,2014-01-01,2015-04-30
Djibouti 2014,HDJI14,Humanitarian response plan,2014,2014-01-01,2014-12-31
"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",OXEBOLA1415,Regional response plan,2014,2014-10-01,2015-06-30
Gambia 2014,HGMB14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Haiti Humanitarian Action Plan 2014,HHTI14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Iraq 2014,HIRQ14,Humanitarian response plan,2014,2014-04-01,2014-12-31
Mali 2014,HMLI14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Mauritania 2014,HMRT14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Myanmar 2014,HMMR14,Humanitarian response plan,2014,2014-02-28,2014-12-31
Niger Plan de Réponse Stratégique 2014,HNER14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Nigeria 2014,HNGA14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),FPHL1314,Flash appeal,2014,2013-10-22,2014-04-22
Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),HPHL1314,Humanitarian response plan,2014,2013-11-08,2014-05-07
Philippines- Zamboanga crisis (October 2013-August 2014),HPHL1314a,Humanitarian response plan,2014,2013-10-01,2014-08-31
Republic of Congo 2014,HCOG14,Humanitarian response plan,2014,2014-04-10,2014-12-31
Republic of South Sudan - Crisis Response Plan 2014,HSSD14,Humanitarian response plan,2014,2014-01-01,2014-06-30
Sahel Regional 2014,HXSHL14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Senegal 2014,HSEN14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Somalia 2014,HSOM14,Humanitarian response plan,2014,2014-01-01,2014-12-31
"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",RXSSDREG14,Regional response plan,2014,2014-01-01,2014-12-31
Sudan Humanitarian Work Plan 2014,HSDN14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Syria Humanitarian Assistance Response Plan (SHARP) 2014,HSYR1314,Humanitarian response plan,2014,2013-11-09,2014-12-31
Syria Regional Refugee Response Plan (RRP) 2014,RXSYRREG14,Regional response plan,2014,2014-01-02,2014-12-31
Ukraine PRP 2014,FUKR14,Flash appeal,2014,2014-08-15,2014-12-31
Yemen 2014,HYEM14,Humanitarian response plan,2014,2014-01-01,2014-12-31
occupied Palestinian territory 2014,HPSE14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Afghanistan 2013,CAFG13,CAP,2013,2013-01-01,2013-12-31
Burkina Faso 2013,CBFA13,CAP,2013,2013-01-01,2013-12-31
Central African Republic 2013,CCAF13,CAP,2013,2013-01-01,2013-12-31
Chad 2013,CTCD13,CAP,2013,2013-01-01,2013-12-31
Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,Other,2013,2012-11-01,2013-12-31
Democratic Republic of the Congo 2013,CCOD1314,CAP,2013,2013-01-01,2014-05-01
Djibouti 2013,CDJI13,CAP,2013,2013-01-01,2013-12-31
Haiti Humanitarian Action Plan 2013,CHTI13,CAP,2013,2013-01-01,2013-12-31
Kenya Emergency Humanitarian Response Plan 2013,CKEN13,CAP,2013,2013-01-01,2013-12-31
Mali 2013,CMLI13,CAP,2013,2013-01-01,2013-12-31
Mauritania 2013,CMRT13,CAP,2013,2013-01-01,2013-12-31
Myanmar - Kachin Response Plan 2013 (March - December 2013),OMMR13,Other,2013,2013-03-01,2013-12-31
Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),OMMR1213,Other,2013,2012-07-01,2013-12-31
Niger 2013,CNER13,CAP,2013,2013-01-01,2013-12-31
Philippines Mindanao Action Plan 2013,CPHL1314,CAP,2013,2013-01-01,2014-08-31
Republic of South Sudan 2013,CSSD13,CAP,2013,2013-01-01,2013-12-31
Somalia 2013,CSOM13,CAP,2013,2013-01-01,2013-12-31
Sudan 2013,CSDN13,CAP,2013,2013-01-01,2013-12-31
Syria Humanitarian Assistance Response Plan (SHARP) 2013,CSYR13,CAP,2013,2013-01-01,2013-12-31
Syria Regional Refugee Response Plan (RRP) 2013,RXSYRREG13,Regional response plan,2013,2013-01-01,2013-06-30
Yemen Humanitarian Response Plan 2013,CYEM13,CAP,2013,2013-01-01,2013-12-31
Zimbabwe 2013,OZWE13,Other,2013,2013-01-01,2013-12-31
occupied Palestinian territory 2013,CPSE13,CAP,2013,2013-01-01,2013-12-31
2012+ Kenya Emergency Humanitarian Response Plan,CKEN12,CAP,2012,2012-01-01,2012-12-31
Afghanistan 2012,CAFG1112,CAP,2012,2011-11-30,2012-12-31
Burkina Faso 2012,CBFA12,CAP,2012,2012-04-01,2012-12-31
Central African Republic 2012,CCAF12,CAP,2012,2012-01-01,2012-12-31
Chad 2012,CTCD12,CAP,2012,2012-01-01,2012-12-31
Cote d'Ivoire 2012,CCIV12,CAP,2012,2012-01-01,2012-12-31
Democratic Republic of the Congo 2012,CCOD1213,CAP,2012,2012-01-01,2013-03-31
Djibouti Appeal 2012,CDJI12,CAP,2012,2012-01-01,2012-12-31
Haiti 2012,CHTI12,CAP,2012,2012-01-01,2012-12-31
Korea DPR Overview of Needs and Assistance 2012,OPRK12,Other,2012,2012-01-01,2012-12-31
Lesotho Food Insecurity (September 2012 - March 2013),FLSO1213,Flash appeal,2012,2012-09-18,2013-03-25
Liberia 2012,CLBR12,CAP,2012,2012-01-01,2012-12-31
Mali 2012,CMLI12,CAP,2012,2012-05-01,2012-12-31
Mauritania 2012,CMRT12,CAP,2012,2012-05-01,2012-12-31
Niger 2012,CNER12,CAP,2012,2012-01-01,2012-12-31
Pakistan Early Recovery Framework 2012,OPAK12,Other,2012,2012-01-01,2012-09-30
Philippines Humanitarian Action Plan 2012,CPHL12,CAP,2012,2012-01-01,2012-12-31
Republic of South Sudan 2012,CSSD12,CAP,2012,2012-01-01,2012-12-31
Somalia 2012,CSOM12,CAP,2012,2012-01-01,2012-12-31
