Plan name,Plan code,Plan type,Plan year,Start date,End date
Syria regional refugee and resilience plan (3RP) 2017,RSYR17,Regional response plan,2017,2017-01-01,2017-12-31
Syrian Arab Republic Humanitarian Response Plan 2017,HSYR17b,Humanitarian response plan,2017,2017-01-01,2017-12-31
Ukraine Humanitarian Response Plan 2017,HUKR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Yemen Humanitarian Response Plan 2017,HYEM17,Humanitarian response plan,2017,2017-01-01,2017-12-31
2016 Europe Situation -Regional Refugee and Migrant Response,OEUR16,Other,2016,2016-01-01,2016-12-31
Afghanistan 2016,HAFG16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Afghanistan Flash Appeal: One million people on the move (September - December 2016),FAFG16,Flash appeal,2016,2016-09-01,2016-12-31
Burkina Faso 2016,HBFA16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Burundi 2016,HBDI16,Humanitarian response plan,2016,2016-03-08,2016-12-31
Cameroon 2016,HCMR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Central African Republic 2016,HCAF16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Chad 2016,HTCD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Democratic Republic of the Congo 2016,HCOD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Djibouti 2016,HDJI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
DPR Korea Needs and Priorities 2016,OPRK16,Other,2016,2016-01-01,2016-12-31
Ecuador Earthquake Flash Appeal 2016,FECU16,Flash appeal,2016,2016-04-16,2016-10-31
Fiji Tropical Cyclone Flash Appeal 2016,FFJI16,Flash appeal,2016,2016-02-20,2016-05-30
Gambia 2016,HGMB16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Guatemala 2016,HGTM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Haiti 2016,HHTI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Haiti Flash Appeal: Hurricane Matthew 2016,FHTI16,Flash appeal,2016,2016-10-10,2016-12-31
Honduras 2016,HHND16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Iraq 2016,HIRQ16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Libya - Sirte Flash Appeal 2016,FLBY16,Flash appeal,2016,2016-08-26,2016-12-31
Libya 2015-2016,HLBY1516,Humanitarian response plan,2016,2015-10-01,2016-12-31
Mali 2016,HMLI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Mauritania 2016,HMRT16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Mosul Flash Appeal 2016,FIRQ16,Flash appeal,2016,2016-07-20,2016-10-01
Myanmar 2016,HMMR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Niger 2016,HNER16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Nigeria 2016,HNGA16,Humanitarian response plan,2016,2016-01-01,2016-12-31
occupied Palestinian territory 2016,HPSE16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Republic of South Sudan 2016,HSSD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Sahel 2016,HXSHL16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Senegal 2016,HSEN16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Somalia 2016,HSOM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Sudan 2016,HSDN16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Syrian Arab Republic Humanitarian Response Plan 2016,HSYR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Syrian Arab Republic regional refugee and resilience plan (3RP) 2016,,Regional response plan,2016,2016-01-01,2016-12-31
Ukraine 2016,HUKR1615,Humanitarian response plan,2016,2016-01-01,2015-12-31
Yemen Humanitarian Response Plan 2016,HYEM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Zimbabwe Humanitarian Response Plan 2016,HZWE1617,Humanitarian response plan,2016,2016-04-01,2017-03-31
Afghanistan 2015,HAFG15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Burkina Faso 2015,HBFA15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Cameroon 2015,HCMR15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Central African Republic 2015,HCAF15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Chad 2015,HTCD15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Democratic Republic of the Congo 2015,HCOD15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Djibouti 2015,HDJI15,Humanitarian response plan,2015,2015-01-01,2015-12-31
DPR Korea Needs and Priorities 2015,OPRK15,Other,2015,2015-01-01,2015-12-31
Gambia 2015,HGMB15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Guatemala 2015,FGTM1415,Flash appeal,2015,2014-12-24,2015-09-30
Haiti 2015 Urgent Request for Humanitarian Funding,FHTI15,Flash appeal,2015,2015-08-17,2015-12-31
Honduras 2015,FHND1415,Flash appeal,2015,2014-12-24,2015-09-30
Humanitarian Action Plan/ERP for Vanuatu,FVUT15,Flash appeal,2015,2015-03-24,2015-10-31
Iraq 2015,HIRQ15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Libya Humanitarian Appeal October 2014- May 2015,HLBY1415,Humanitarian response plan,2015,2014-10-01,2015-05-31
Mali 2015,HMLI15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Mauritania 2015,HMRT15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Myanmar 2015,HMMR15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Nepal Earthquake Flash Appeal 2015,FNPL15,Flash appeal,2015,2015-04-29,2015-07-28
Niger 2015,HNER15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Nigeria 2015,HNGA15,Humanitarian response plan,2015,2015-01-01,2015-12-31
occupied Palestinian territory 2015,HPSE15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Republic of South Sudan 2015,HSSD15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Sahel Regional 2015,HXSHL15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Senegal 2015,HSEN15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Somalia 2015,HSOM15,Humanitarian response plan,2015,2015-01-01,2015-12-31
"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",RXSSDREG15,Regional response plan,2015,2015-01-01,2015-12-31
Sudan 2015,HSDN15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Syrian Arab Republic regional refugee and resilience plan (3RP) 2015,,Regional response plan,2015,2015-01-01,2015-12-31
Syrian Arab Republic Response Plan 2015,HSYR15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Ukraine 2015,HUKR15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Yemen 2015,HYEM15,Humanitarian response plan,2015,2015-01-01,2015-12-31
Afghanistan 2014,HAFG14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Burkina Faso 2014,HBFA1314,Humanitarian response plan,2014,2013-01-01,2014-12-31
Cameroon 2014,HCMR14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Central African Republic 2014,HCAF14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Chad 2014,HTCD14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Democratic Republic of the Congo 2014,HCOD1415,Humanitarian response plan,2014,2014-01-01,2015-04-30
Djibouti 2014,HDJI14,Humanitarian response plan,2014,2014-01-01,2014-12-31
"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015",OXEBOLA1415,Other,2014,2014-10-01,2015-06-30
Gambia 2014,HGMB14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Haiti Humanitarian Action Plan 2014,HHTI14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Iraq 2014,HIRQ14,Humanitarian response plan,2014,2014-04-01,2014-12-31
Mali 2014,HMLI14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Mauritania 2014,HMRT14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Myanmar 2014,HMMR14,Humanitarian response plan,2014,2014-02-28,2014-12-31
Niger Plan de Réponse Stratégique 2014,HNER14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Nigeria 2014,HNGA14,Humanitarian response plan,2014,2014-01-01,2014-12-31
occupied Palestinian territory 2014,HPSE14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),FPHL1314,Flash appeal,2014,2013-10-22,2014-04-22
Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),HPHL1314,Humanitarian response plan,2014,2013-11-08,2014-05-07
Philippines- Zamboanga crisis (October 2013-August 2014),HPHL1314a,Humanitarian response plan,2014,2013-10-01,2014-08-31
Republic of Congo 2014,HCOG14,Humanitarian response plan,2014,2014-04-10,2014-12-31
Republic of South Sudan - Crisis Response Plan 2014,HSSD14,Humanitarian response plan,2014,2014-01-01,2014-06-30
Sahel Regional 2014,HXSHL14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Senegal 2014,HSEN14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Somalia 2014,HSOM14,Humanitarian response plan,2014,2014-01-01,2014-12-31
"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",RXSSDREG14,Regional response plan,2014,2014-01-01,2014-12-31
Sudan Humanitarian Work Plan 2014,HSDN14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Syria Humanitarian Assistance Response Plan (SHARP) 2014,HSYR1314,Humanitarian response plan,2014,2013-11-09,2014-12-31
Syrian Arab Republic Regional Refugee Response Plan (RRP) 2014,,Regional response plan,2014,2014-01-02,2014-12-31
Ukraine PRP 2014,FUKR14,Flash appeal,2014,2014-08-15,2014-12-31
Yemen 2014,HYEM14,Humanitarian response plan,2014,2014-01-01,2014-12-31
Afghanistan 2013,CAFG13,CAP,2013,2013-01-01,2013-12-31
Burkina Faso 2013,CBFA13,CAP,2013,2013-01-01,2013-12-31
Central African Republic 2013,CCAF13,CAP,2013,2013-01-01,2013-12-31
Chad 2013,CTCD13,CAP,2013,2013-01-01,2013-12-31
Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,Other,2013,2012-11-01,2013-12-31
Democratic Republic of the Congo 2013,CCOD1314,CAP,2013,2013-01-01,2014-05-01
Djibouti 2013,CDJI13,CAP,2013,2013-01-01,2013-12-31
Haiti Humanitarian Action Plan 2013,CHTI13,CAP,2013,2013-01-01,2013-12-31
Kenya Emergency Humanitarian Response Plan 2013,CKEN13,CAP,2013,2013-01-01,2013-12-31
Mali 2013,CMLI13,CAP,2013,2013-01-01,2013-12-31
Mauritania 2013,CMRT13,CAP,2013,2013-01-01,2013-12-31
Myanmar - Kachin Response Plan 2013 (March - December 2013),OMMR13,Other,2013,2013-03-01,2013-12-31
Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),OMMR1213,Other,2013,2012-07-01,2013-12-31
Niger 2013,CNER13,CAP,2013,2013-01-01,2013-12-31
occupied Palestinian territory 2013,CPSE13,CAP,2013,2013-01-01,2013-12-31
Philippines Mindanao Action Plan 2013,CPHL1314,CAP,2013,2013-01-01,2014-08-31
Republic of South Sudan 2013,CSSD13,CAP,2013,2013-01-01,2013-12-31
Somalia 2013,CSOM13,CAP,2013,2013-01-01,2013-12-31
Sudan 2013,CSDN13,CAP,2013,2013-01-01,2013-12-31
Syria Humanitarian Assistance Response Plan (SHARP) 2013,CSYR13,CAP,2013,2013-01-01,2013-12-31
Syria Regional Refugee Response Plan (RRP) 2013,RXSYRREG13,Regional response plan,2013,2013-01-01,2013-06-30
Yemen Humanitarian Response Plan 2013,CYEM13,CAP,2013,2013-01-01,2013-12-31
Zimbabwe 2013,OZWE13,Other,2013,2013-01-01,2013-12-31
