Plan name,Plan code,Plan type,Plan year,Start date,End date
Libya Humanitarian Response Plan 2021,HLBY21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Madagascar Grand Sud Flash Appeal 2021,FMDG21,Flash appeal,2021,2021-01-01,2021-12-31
Mali Plan de Réponse Humanitaire 2021,HMLI21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Mozambique Humanitarian Response Plan 2021,HMOZ21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Myanmar Humanitarian Response Plan 2021,HMMR21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Myanmar Interim Emergency Response Plan 2021,OMMR21,Other,2021,2021-07-01,2021-12-31
Nepal Intersectoral COVID-19 Response Plan 2021,ONPL21,Other,2021,2021-05-01,2021-12-31
Niger Plan de Réponse Humanitaire 2021,HNER21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Nigeria Humanitarian Response Plan 2021,HNGA21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Northern Ethiopia Response Plan 2021,FETH21,Flash appeal,2021,2021-05-01,2021-12-31
Occupied Palestinian Territory Humanitarian Response Plan 2021,HPSE21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Pakistan Humanitarian Response Plan 2021,HPAK21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,RDJIETHSOMYEM21,Regional response plan,2021,2021-01-01,2021-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2021,RBGD21,Regional response plan,2021,2021-01-01,2021-12-31
République Centrafricaine Plan de Réponse Humanitaire 2021,HCAF21,Humanitarian response plan,2021,2021-01-01,2021-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2021,HCOD21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Somalia Humanitarian Response Plan 2021,HSOM21,Humanitarian response plan,2021,2021-01-01,2021-12-31
South Sudan Humanitarian Response Plan 2021,HSSD21,Humanitarian response plan,2021,2021-01-01,2021-12-31
South Sudan Regional Refugee Response Plan 2021,RETHKENUGA21,Regional response plan,2021,2021-01-01,2021-12-31
Sudan Humanitarian Response Plan 2021,HSDN21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Syrian Arab Republic Humanitarian Response Plan 2021,HSYR21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,RSYR21,Regional response plan,2021,2021-01-01,2021-12-31
Tchad Plan de Réponse Humanitaire 2021,HTCD21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Ukraine Humanitarian Response Plan 2021,HUKR21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Venezuela Plan de Respuesta Humanitaria 2021,HVEN21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,Regional response plan,2021,2021-01-01,2021-12-31
Yemen Humanitarian Response Plan 2021,HYEM21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Zimbabwe Humanitarian Response Plan 2021,HZWE21,Humanitarian response plan,2021,2021-01-01,2021-12-31
Afghanistan Humanitarian Response Plan 2020,HAFG20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Bangladesh Intersectoral COVID-19 Response Plan 2020,OBGD20,Other,2020,2020-05-01,2020-12-31
Burkina Faso Plan de Réponse Humanitaire 2020,HBFA20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Burundi Plan de Réponse Humanitaire 2020,HBDI20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Burundi Regional Refugee Response Plan 2020,RRWATZAUGA20,Regional response plan,2020,2020-01-01,2020-12-31
Bénin Plan de Réponse Intersectorielle COVID-19 2020,OBEN20,Other,2020,2020-05-01,2020-12-31
Cabo Delgado Province Mozambique Rapid Response Plan 2020,OMOZ20a,Other,2020,2020-06-01,2020-12-31
Cameroon Humanitarian Response Plan 2020,HCMR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Colombia Plan de Respuesta Humanitaria 2020,HCOL20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,Other,2020,2020-05-01,2020-12-31
DPR Korea Intersectoral COVID-19 Response Plan 2020,OPRK20c,Other,2020,2020-05-01,2020-12-31
DPR Korea Needs and Priorities 2020,OPRK20b,Other,2020,2020-01-01,2020-12-31
Democratic Republic of the Congo Regional Refugee Response Plan 2020,RDRCRRP20,Regional response plan,2020,2020-01-01,2020-12-31
Djibouti Flash Appeal 2020,FDJI1920,Flash appeal,2020,2019-12-17,2020-03-31
Djibouti Intersectoral COVID-19 Response Plan 2020,ODJI20,Other,2020,2020-05-01,2020-12-31
Ecuador Plan de Respuesta Intersectorial COVID-19 2020,OECU20,Other,2020,2020-05-01,2020-12-31
Ethiopia Humanitarian Response Plan 2020,HETH20,Humanitarian response plan,2020,2020-01-01,2020-12-31
GHRP (COVID) Famine Prevention 2020,OGLBL20b,Other,2020,2020-05-01,2020-12-31
GHRP (COVID) Global Humanitarian Response Plan 2020,OCOVD20,Other,2020,2020-03-25,2020-12-31
GHRP (COVID) Global Operational Support 2020,O20,Other,2020,2020-05-01,2020-12-31
GHRP (COVID) Unallocated supplementary NGO envelope 2020,OGLBL20a,Other,2020,2020-05-01,2020-12-31
Haïti Plan de Réponse Humanitaire 2020,HHTI20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Iran Intersectoral COVID-19 Response Plan 2020,OIRN20,Other,2020,2020-05-01,2020-12-31
Iraq Humanitarian Response Plan 2020,HIRQ20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Jordan Intersectoral COVID-19 Response Plan 2020,OJOR20,Other,2020,2020-05-01,2020-12-31
Kenya Intersectoral COVID-19 Response Plan 2020,OKEN20,Other,2020,2020-01-05,2020-12-31
Lebanon Flash Appeal 2020,FLBN20,Flash appeal,2020,2020-08-05,2020-11-13
Lebanon Intersectoral COVID-19 Response Plan 2020,OLBN20,Other,2020,2020-05-01,2020-12-31
Lesotho Flash Appeal 2019-2020,FLSO1920,Flash appeal,2020,2019-11-01,2020-04-30
Liberia Intersectoral COVID-19 Response Plan 2020,OLBR20,Other,2020,2020-05-01,2020-12-31
Libya Humanitarian Response Plan 2020,HLBY20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Mali Plan de Réponse Humanitaire 2020,HMLI20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Mozambique UN Multi-Sector Response Plan to COVID-19,OMOZ20b,Other,2020,2020-05-01,2020-12-31
Myanmar Humanitarian Response Plan 2020,HMMR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Niger Plan de Réponse Humanitaire 2020,HNER20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Nigeria Humanitarian Response Plan 2020,HNGA20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Occupied Palestinian Territory Humanitarian Response Plan 2020,HPSE20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Pakistan Intersectoral COVID-19 Response Plan 2020,OPAK20,Other,2020,2020-01-05,2020-12-31
Philippines Intersectoral COVID-19 Response Plan 2020,OPHL20,Other,2020,2020-05-01,2020-12-31
Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,RDJIETHSOMYEM20,Regional response plan,2020,2020-01-01,2020-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2020,RBGD20,Regional response plan,2020,2020-01-01,2020-12-31
République Centrafricaine Plan de Réponse Humanitaire 2020,HCAF2021,Humanitarian response plan,2020,2020-01-02,2021-01-01
République Démocratique du Congo Plan de Réponse Humanitaire 2020,HCOD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
République du Congo Plan de Réponse Intersectorielle COVID-19 2020,OCOG20,Other,2020,2020-01-05,2020-12-31
Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,Other,2020,2020-05-01,2020-12-31
Somalia Humanitarian Response Plan 2020,HSOM20,Humanitarian response plan,2020,2020-01-01,2020-12-31
South Sudan Humanitarian Response Plan 2020,HSSD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
South Sudan Regional Refugee Response Plan 2020,RETHKENUGA20,Regional response plan,2020,2020-01-01,2020-12-31
Sudan Humanitarian Response Plan 2020,HSDN20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Syrian Arab Republic Humanitarian Response Plan 2020,HSYR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,RSYR20,Regional response plan,2020,2020-01-01,2020-12-31
Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,Other,2020,2020-05-01,2020-12-31
Tchad Plan de Réponse Humanitaire 2020,HTCD20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Togo Plan de Réponse Intersectorielle COVID-19 2020,OTGO20,Other,2020,2020-05-01,2020-12-31
Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,Other,2020,2020-05-01,2020-12-31
Ukraine Humanitarian Response Plan 2020,HUKR20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,HVEN20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,Regional response plan,2020,2020-01-01,2020-12-31
Yemen Humanitarian Response Plan 2020,HYEM20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Zambia Humanitarian Appeal 2020,OZMB1920,Other,2020,2019-10-01,2020-03-31
Zambia Intersectoral COVID-19 Response Plan 2020,OZMB20,Other,2020,2020-05-01,2020-12-31
Zimbabwe Humanitarian Response Plan 2020,HZWE20,Humanitarian response plan,2020,2020-01-01,2020-12-31
Afghanistan Humanitarian Response Plan 2019,HAFG19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Burkina Faso Plan d'Urgence 2019,OBFA19,Other,2019,2019-01-01,2019-12-31
Burundi Plan de Réponse Humanitaire 2019,HBDI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Cameroun Plan de Réponse Humanitaire 2019,HCMR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
DPR Korea Needs and Priorities 2019,OPRK19,Other,2019,2019-01-01,2019-12-31
Ethiopia Humanitarian Response Plan 2019,HETH19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Haïti Plan de Réponse Humanitaire 2019,HHTI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Iraq Humanitarian Response Plan 2019,HIRQ19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Islamic Republic of Iran Floods Response Plan 2019,OIRN19,Other,2019,2019-04-01,2019-12-31
Libya Humanitarian Response Plan 2019,HLBY19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Madagascar Grand Sud Appel Éclair Conjoint 2019,FMDG19,Flash appeal,2019,2019-01-01,2019-04-30
Mali Plan de Réponse Humanitaire 2019,HMLI19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Mozambique Humanitarian Response Plan 2019,HMOZ19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Myanmar Humanitarian Response Plan 2019,HMMR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Niger Plan de Réponse Humanitaire 2019,HNER19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Nigeria Humanitarian Response Strategy 2019,HNGA19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Occupied Palestinian Territory Humanitarian Response Strategy 2019,HPSE19,Humanitarian response plan,2019,2019-01-01,2019-12-30
Pakistan Response Plan 2019,OPAK19,Other,2019,2019-01-01,2019-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2019,RBGD19,Regional response plan,2019,2019-01-01,2019-12-31
République Centrafricaine Plan de Réponse Humanitaire 2019,HCAF19,Humanitarian response plan,2019,2019-01-01,2019-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2019,HCOD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Somalia Humanitarian Response Plan 2019,HSOM19,Humanitarian response plan,2019,2019-01-01,2019-12-31
South Sudan Humanitarian Response Plan 2019,HSSD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Sudan Humanitarian Response Plan 2019,HSDN19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Syrian Arab Republic Humanitarian Response Plan 2019,HSYR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,RSYR19,Regional response plan,2019,2019-01-01,2019-12-31
Tchad Plan de Réponse Humanitaire 2019,HTCD19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Ukraine Humanitarian Response Plan 2019,HUKR19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Venezuela Plan de Respuesta Humanitaria 2019,HVEN19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,Regional response plan,2019,2019-01-01,2019-12-31
Yemen Humanitarian Response Plan 2019,HYEM19,Humanitarian response plan,2019,2019-01-01,2019-12-31
Zimbabwe Flash Appeal 2019,FZWE1920,Flash appeal,2019,2019-02-01,2020-04-29
Afghanistan Humanitarian Response Plan 2018,HAFG18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Burkina Faso Plan d'Urgence et de Résilience 2018,OBFA18,Other,2018,2018-01-01,2018-12-31
Burundi Plan de Réponse Humanitaire 2018,HBDI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Cameroun Plan de Réponse Humanitaire 2018,HCMR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
DPR Korea Needs and Priorities 2018,OPRK18,Other,2018,2018-01-01,2018-12-31
Ethiopia Humanitarian and Disaster Resilience Plan 2018,HETH18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Haiti Humanitarian Response Plan 2018,HHTI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Indonesia Central Sulawesi Earthquake Response Plan 2018,OIDN18,Other,2018,2018-10-01,2018-12-31
Iraq Humanitarian Response Plan 2018,HIRQ18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Libya Humanitarian Response Plan 2018,HLBY18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Mali Plan de Réponse Humanitaire 2018,HMLI18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Mauritania  Plan de Travail Humanitaire 2018,OMRT18,Other,2018,2018-01-01,2018-12-31
Myanmar Interim Humanitarian Response Plan 2018,HMMR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Niger Plan de Réponse Humanitaire 2018,HNER18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Nigeria Humanitarian Response Plan 2018,HNGA18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Occupied Palestinian Territory Humanitarian Response Strategy 2018,HPSE18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Pakistan Transition Plan: Humanitarian Component 2018,OPAK18,Other,2018,2018-01-01,2018-12-31
Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,OPHL18,Other,2018,2018-02-21,2018-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2018,RBGD18,Regional response plan,2018,2018-01-22,2018-12-31
République Centrafricaine Plan de Réponse Humanitaire 2018,HCAF18,Humanitarian response plan,2018,2018-01-01,2018-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2018,HCOD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Somalia Humanitarian Response Plan 2018,HSOM18,Humanitarian response plan,2018,2018-01-01,2018-12-31
South Sudan Humanitarian Response Plan 2018,HSSD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Sudan Humanitarian Response Plan 2018,HSDN18,Humanitarian response plan,2018,2018-01-01,2018-12-24
Syrian Arab Republic Humanitarian Response Plan 2018,HSYR18,Humanitarian response plan,2018,2018-11-30,2018-12-30
Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,RSYR18,Regional response plan,2018,2018-01-01,2018-12-31
Sénégal Plan de Travail Humanitaire 2018,OSEN18,Other,2018,2018-01-01,2018-12-31
Tchad Plan de Réponse Humanitaire 2018,HTCD18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Ukraine Humanitarian Response Plan 2018,HUKR18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Yemen Humanitarian Response Plan 2018,HYEM18,Humanitarian response plan,2018,2018-01-01,2018-12-31
Afghanistan Humanitarian Response Plan 2017,HAFG17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Burkina Faso Plan de Réponse Humanitaire 2017,HBFA17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Burundi Plan de Réponse Humanitaire 2017,HBDI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Cameroun Plan de Réponse Humanitaire 2017,HCMR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Congo Plan de Réponse Humanitaire 2017,HCOG17,Humanitarian response plan,2017,2017-07-19,2017-12-31
Cuba Plan of Action 2017,OCUB17,Other,2017,2017-09-18,2017-12-31
DPR Korea Needs and Priorities 2017,OPRK17,Other,2017,2017-01-01,2017-12-31
Djibouti Humanitarian Response Plan 2017,HDJI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Dominica Hurricane Maria Flash Appeal 2017,FDMA17,Flash appeal,2017,2017-09-28,2017-12-29
Ethiopia Humanitarian Response Plan 2017,HETH17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Haiti Humanitarian Response Plan 2017,HHTI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Hurricane Irma Regional Response Plan for the Caribbean Region 2017,RAIAATGBHSBLMKNAMAFSXMTCAVGB17,Regional response plan,2017,2017-09-15,2017-12-31
Iraq Humanitarian Response Plan 2017,HIRQ17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Kenya Flash Appeal 2017,FKEN17,Flash appeal,2017,2017-02-10,2017-11-30
Libya Humanitarian Response Plan 2017,HLBY17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Madagascar Tropical Cyclone Enawo Flash Appeal 2017,FMDG17,Flash appeal,2017,2017-03-20,2017-06-20
Mali Plan de Réponse Humanitaire 2017,HMLI17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Mauritanie Plan de Réponse Humanitaire 2017,HMRT17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Mozambique Cyclone Dineo Flash Appeal 2017,FMOZ17,Flash appeal,2017,2017-02-28,2017-05-31
Myanmar Humanitarian Response Plan 2017,HMMR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Niger Plan de Réponse Humanitaire 2017,HNER17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Nigeria Humanitarian Response Plan 2017,HNGA17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Occupied Palestinian Territory Humanitarian Response Plan 2017,HPSE17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Pakistan Humanitarian Strategic Plan 2017,HPAK17,Other,2017,2017-01-01,2017-12-31
Perú Costa Norte Flash Appeal 2017,FPER17,Flash appeal,2017,2017-04-01,2017-10-31
Regional Refugee and Migrant Response Plan for Europe 2017,OEUR17,Regional response plan,2017,2017-01-01,2017-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2017,HBGD17,Regional response plan,2017,2017-08-01,2017-12-31
République Centrafricaine Plan de Réponse Humanitaire 2017,HCAF17,Humanitarian response plan,2017,2017-01-01,2017-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2017,HCOD17,Humanitarian response plan,2017,2017-02-13,2017-12-31
Somalia Humanitarian Response Plan 2017,HSOM17,Humanitarian response plan,2017,2017-01-01,2017-12-31
South Sudan Humanitarian Response Plan 2017,HSSD17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Sudan Humanitarian Response Plan 2017,HSDN17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Syrian Arab Republic Humanitarian Response Plan 2017,HSYR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,RSYR17,Regional response plan,2017,2017-01-01,2017-12-31
Sénégal Plan de Réponse Humanitaire 2017,HSEN17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Tchad Plan de Réponse Humanitaire 2017,HTCD17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Ukraine Humanitarian Response Plan 2017,HUKR17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Yemen Humanitarian Response Plan 2017,HYEM17,Humanitarian response plan,2017,2017-01-01,2017-12-31
Afghanistan Flash Appeal 2016,FAFG16,Flash appeal,2016,2016-09-01,2016-12-31
Afghanistan Humanitarian Response Plan 2016,HAFG16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Burkina Faso Plan de Réponse Humanitaire 2016,HBFA16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Burundi Plan de Réponse Humanitaire 2016,HBDI16,Humanitarian response plan,2016,2016-03-08,2016-12-31
Cameroun Plan de Réponse Humanitaire 2016,HCMR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
DPR Korea Needs and Priorities 2016,OPRK16,Other,2016,2016-01-01,2016-12-31
Djibouti Humanitarian Response Plan 2016,HDJI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Ecuador Terremoto Flash Appeal 2016,FECU16,Flash appeal,2016,2016-04-16,2016-10-31
Fiji Tropical Cyclone Winston Flash Appeal 2016,FFJI16,Flash appeal,2016,2016-02-20,2016-05-30
Gambia Humanitarian Response Plan 2016,HGMB16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Guatemala Plan de Repuesta Humanitaria 2016,HGTM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Haiti Humanitarian Response Plan 2016,HHTI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Haiti Hurricane Matthew Flash Appeal 2016,FHTI16,Flash appeal,2016,2016-10-10,2016-12-31
Honduras Plan de Repuesta Humanitaria 2016,HHND16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Iraq Humanitarian Response Plan 2016,HIRQ16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Iraq Mosul Flash Appeal 2016,FIRQ16,Flash appeal,2016,2016-07-20,2016-10-01
Libya Humanitarian Response Plan 2015-2016,HLBY1516,Humanitarian response plan,2016,2015-10-01,2016-12-31
Libya Sirt Flash Appeal 2016,FLBY16,Flash appeal,2016,2016-08-26,2016-12-31
Mali Plan de Réponse Humanitaire 2016,HMLI16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Mauritanie Plan de Réponse Humanitaire 2016,HMRT16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Myanmar Humanitarian Response Plan 2016,HMMR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Niger Plan de Réponse Humanitaire 2016,HNER16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Nigeria Humanitarian Response Plan 2016,HNGA16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Occupied Palestinian Territory Humanitarian Response Plan 2016,HPSE16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Regional Refugee and Migrant Response Plan for Europe 2016,RGRCHRVMKDSRBSVNTUR16,Regional response plan,2016,2016-01-01,2016-12-31
République Centrafricaine Plan de Réponse Humanitaire 2016,HCAF16,Humanitarian response plan,2016,2016-01-01,2016-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2016,HCOD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Sahel Region Call for Humanitarian Aid 2016,RBFACMRGMBMLIMRTNERNGASENTCD16,Regional response plan,2016,2016-01-01,2016-12-31
Somalia Humanitarian Response Plan 2016,HSOM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
South Sudan Humanitarian Response Plan 2016,HSSD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Sudan Humanitarian Response Plan 2016,HSDN16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Syrian Arab Republic Humanitarian Response Plan 2016,HSYR16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,RXSYRREG16,Regional response plan,2016,2016-01-01,2016-12-31
Sénégal Plan de Réponse Humanitaire 2016,HSEN16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Tchad Plan de Réponse Humanitaire 2016,HTCD16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Ukraine Humanitarian Response Plan 2016,HUKR1615,Humanitarian response plan,2016,2016-01-01,2016-12-31
Yemen Humanitarian Response Plan 2016,HYEM16,Humanitarian response plan,2016,2016-01-01,2016-12-31
Zimbabwe Humanitarian Response Plan 2016,HZWE1617,Humanitarian response plan,2016,2016-04-01,2017-03-31
Afghanistan Strategic Response Plan 2015,HAFG15,Strategic response plan,2015,2015-01-01,2015-12-31
Burkina Faso Plan de Réponse Stratégique 2015,HBFA15,Strategic response plan,2015,2015-01-01,2015-12-31
Cameroun Plan de Réponse Stratégique 2015,HCMR15,Strategic response plan,2015,2015-01-01,2015-12-31
DPR Korea Needs and Priorities 2015,OPRK15,Other,2015,2015-01-01,2015-12-31
Djibouti Plan de Réponse Stratégique 2015,HDJI15,Strategic response plan,2015,2015-01-01,2015-12-31
Gambia Strategic Response Plan 2015,HGMB15,Strategic response plan,2015,2015-01-01,2015-12-31
Guatemala Plan de Respuesta Sequia 2015,FGTM1415,Flash appeal,2015,2014-11-03,2015-09-30
Haiti Urgent Request for Humanitarian Funding 2015,FHTI15,Flash appeal,2015,2015-08-01,2015-12-31
Honduras Drought Emergency Response Plan 2015,FHND1415,Flash appeal,2015,2014-09-26,2015-09-30
Iraq Strategic Response Plan 2015,HIRQ15,Strategic response plan,2015,2015-01-01,2015-12-31
Libya Humanitarian Appeal 2014- 2015,HLBY1415,Flash appeal,2015,2014-10-01,2015-05-31
Mali Plan de Réponse Stratégique 2015,HMLI15,Strategic response plan,2015,2015-01-01,2015-12-31
Mauritanie Plan de Réponse Stratégique 2015,HMRT15,Strategic response plan,2015,2015-01-01,2015-12-31
Myanmar Strategic Response Plan 2015,HMMR15,Strategic response plan,2015,2015-01-01,2015-12-31
Nepal Flash Appeal Earthquake 2015,FNPL15,Flash appeal,2015,2015-04-25,2015-09-30
Niger Plan de Réponse Stratégique 2015,HNER15,Strategic response plan,2015,2015-01-01,2015-12-31
Nigeria Strategic Response Plan 2015,HNGA15,Strategic response plan,2015,2015-01-01,2015-12-31
Occupied Palestinian Territory Strategic Response Plan 2015,HPSE15,Strategic response plan,2015,2015-01-01,2015-12-31
République Centrafricaine Plan de Réponse Stratégique 2015,HCAF15,Strategic response plan,2015,2015-01-01,2015-12-31
République Démocratique du Congo Plan de Réponse Stratégique 2015,HCOD15,Strategic response plan,2015,2015-01-01,2015-12-31
Sahel Region Call for Humanitarian Aid 2015,RBFACMRGMBMLIMRTNERNGASENTCD15,Regional response plan,2015,2015-01-01,2015-12-31
Somalia Strategic Response Plan 2015,HSOM15,Strategic response plan,2015,2015-01-01,2015-12-31
South Sudan Regional Refugee Response Plan 2015,RXSSDREG15,Regional response plan,2015,2015-01-01,2015-12-31
South Sudan Strategic Response Plan 2015,HSSD15,Strategic response plan,2015,2015-01-01,2015-12-31
Sudan Strategic Response Plan 2015,HSDN15,Strategic response plan,2015,2015-01-01,2015-12-31
Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,RXSYRREG15,Regional response plan,2015,2015-01-01,2015-12-31
Syrian Arab Republic Strategic Response Plan 2015,HSYR15,Strategic response plan,2015,2015-01-01,2015-12-31
Sénégal Plan de Réponse Stratégique 2015,HSEN15,Strategic response plan,2015,2015-01-01,2015-12-31
Tchad Plan de Réponse Stratégique 2015,HTCD15,Strategic response plan,2015,2015-01-01,2015-12-31
