Plan Name,Plan code,Plan type,Plan year,Start Date,End Date
"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",RXSSDREG14,Regional response plan,2014,1 January 2014,31 December 2014
Sudan Humanitarian Work Plan 2014,HSDN14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Syria Humanitarian Assistance Response Plan (SHARP) 2014,HSYR1314,Humanitarian response plan,2014,9 November 2013,31 December 2014
Syria Regional Refugee Response Plan (RRP) 2014,RXSYRREG14,Regional response plan,2014,2 January 2014,31 December 2014
Ukraine PRP 2014,FUKR14,Flash appeal,2014,15 August 2014,31 December 2014
Yemen 2014,HYEM14,Humanitarian response plan,2014,1 January 2014,31 December 2014
Afghanistan 2013,CAFG13,CAP,2013,1 January 2013,31 December 2013
Burkina Faso 2013,CBFA13,CAP,2013,1 January 2013,31 December 2013
Central African Republic 2013,CCAF13,CAP,2013,1 January 2013,31 December 2013
Chad 2013,CTCD13,CAP,2013,1 January 2013,31 December 2013
Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),OCUB1213,Other,2013,1 November 2012,31 December 2013
Democratic Republic of the Congo 2013,CCOD1314,CAP,2013,1 January 2013,1 May 2014
Djibouti 2013,CDJI13,CAP,2013,1 January 2013,31 December 2013
Haiti Humanitarian Action Plan 2013,CHTI13,CAP,2013,1 January 2013,31 December 2013
Kenya Emergency Humanitarian Response Plan 2013,CKEN13,CAP,2013,1 January 2013,31 December 2013
Mali 2013,CMLI13,CAP,2013,1 January 2013,31 December 2013
Mauritania 2013,CMRT13,CAP,2013,1 January 2013,31 December 2013
Myanmar - Kachin Response Plan 2013 (March - December 2013),OMMR13,Other,2013,1 March 2013,31 December 2013
Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),OMMR1213,Other,2013,1 July 2012,31 December 2013
Niger 2013,CNER13,CAP,2013,1 January 2013,31 December 2013
occupied Palestinian territory 2013,CPSE13,CAP,2013,1 January 2013,31 December 2013
Philippines Mindanao Action Plan 2013,CPHL1314,CAP,2013,1 January 2013,31 August 2014
Republic of South Sudan 2013,CSSD13,CAP,2013,1 January 2013,31 December 2013
Somalia 2013,CSOM13,CAP,2013,1 January 2013,31 December 2013
Sudan 2013,CSDN13,CAP,2013,1 January 2013,31 December 2013
Syria Humanitarian Assistance Response Plan (SHARP) 2013,CSYR13,CAP,2013,1 January 2013,31 December 2013
Syria Regional Refugee Response Plan (RRP) 2013,RXSYRREG13,Regional response plan,2013,1 January 2013,30 June 2013
Yemen Humanitarian Response Plan 2013,CYEM13,CAP,2013,1 January 2013,31 December 2013
Zimbabwe 2013,OZWE13,Other,2013,1 January 2013,31 December 2013
